city,population
New Albany,36372
Owls Head,
Urbandale,39463
Stover,1094
North Haledon,8417
Kingman,28068
Henderson,257729
Duluth,26600
Sonora,4903
Neosho,11835
Asbury Park,16116
Tucson,520116
Mishawaka,48252
Lapeer,8841
Albuquerque,545852
Montgomery,18438
Belmont,10076
Asbury Park,16116
Casper,55316
Kansas City,459787
Midway,2121
El Paso,649121
Tahlequah,15753
Wake Forest,30117
Milwaukee,594833
Yerington,3048
Tupelo,34546
Knoxville,178874
Lawton,96867
Bossier City,61315
Eagan,64206
La Mesa,57065
Lawrenceville,28546
New London,1415
Wayland,4079
Yakima,91067
Hopewell Junction,376
East Setauket,
Fresno,494665
Phoenix,1445632
Sedona,10031
San Diego,1307402
Torrington,36383
Westwood,10908
Phoenix,1445632
Olathe,125872
Caseyville,4245
Sedona,10031
Clayton,16116
Neosho,11835
Patterson,20413
Sedona,10031
Rockford,152871
Rockford,152871
Collinsville,25579
Fort Wayne,253691
Bishop,3879
Portland,583776
Fate,6357
Surprise,117517
Petaluma,57941
Tracy,82922
Mauston,4423
Fairfield,105321
Deming,14855
Conshohocken,7833
Minneapolis,382578
Chicago,2695598
Sibley,357
Fort Lauderdale,165521
Jacksonville,821784
Freeport,42860
South San Francisco,63632
Kendall,75371
Seattle,608660
Gresham,105594
Santa Clarita,176320
Gresham,105594
Boulder,97385
Bertram,1353
Gresham,105594
Freeport,25638
Galveston,47743
Crestline,10770
Washington,9744
Baltimore,620961
Gainesville,124354
Riverside,303871
Pawtucket,71148
Phoenix,1445632
Carlisle,18682
Durham,228330
Phoenix,1445632
Meraux,5816
Brewerton,4029
Tuckerton,3347
Glencoe,360
Buffalo,261310
San Diego,1307402
Downers Grove,47833
Gresham,105594
Winter Haven,33874
Girard,9958
Romeoville,39680
Whittemore,384
Goodrich,271
Overland,16062
Los Angeles,3792621
Wytheville,8211
Seattle,608660
Deltona,85182
Modesto,201165
Bloomingdale,22018
Philadelphia,1526006
Visalia,124442
Gresham,105594
Granite Falls,2897
Irvine,212375
Westfield,30316
Silverdale,19204
Manassas,37821
Zionsville,14160
Rapid City,67956
Salt Lake City,186440
Burley,10345
Tuscola,742
Yuma,93064
Washougal,14095
Canton,1976
Dateland,416
Portland,583776
Galesville,1481
Bethel,
Bryan,76201
Damascus,10539
Boston,617594
Hartford City,6220
Albuquerque,545852
Denver,600158
Orland Park,56767
Cooper City,28547
Chicago,2695598
Rimersburg,951
Pardeeville,2115
Paradise,26218
Paradise,153
Madison Heights,29694
Palmer Lake,2420
Santa Monica,89736
Mililani,27629
Hartland,380
De Soto,1050
Dunstable,
Rockville Centre,24023
Blue Island,23706
Baker City,9828
Hialeah Gardens,21744
Albuquerque,545852
Deerfield Beach,75018
Millville,28400
Houston,2099451
Encinitas,59518
Brownsville,2331
Norfolk,242803
East Rochester,6587
Auburn,70180
Woburn,38120
Girard,9958
Bobtown,757
Arcata,17231
Newton,12968
Lake Arrowhead,12424
Milan,5836
Louisville,597337
College Park,30413
Carrizozo,996
Big Sur,
Baker,735
San Francisco,805235
Gulf Shores,9741
Springfield,159498
Eagle Butte,1318
Portland,583776
Milwaukee,594833
Reno,225221
Palatine,68557
Aurora,197899
Scottsdale,217385
Cambridge Springs,2595
Kerhonkson,1684
Avinger,444
Whitefish,6357
Ottawa,12649
South Holland,22030
Rolla,19559
Clarion,2850
Springfield,159498
Hardin,819
Lynnwood,35836
Phoenix,1445632
Edison,
Azusa,46361
Lima,2139
Santa Monica,89736
Troy,9888
New Brighton,6025
San Marcos,44894
Franklin Square,29320
Greenville,58409
Stockbridge,25636
Kill Devil Hills,6683
Brookings,6336
Pensacola,51923
Charlotte,731424
Honeoye Falls,2674
Levittown,52983
South Point,3958
Freeport,12049
West Tisbury,
Naples,19537
Temple,66102
Scottsdale,217385
Carter,256
Saxonburg,1525
Edison,
Weldon,1655
Eugene,156185
Indianapolis,820445
Everett,103019
Long Beach,462257
Yuma,93064
Fort Worth,741206
Ogden,82825
Jacksonville,70145
Pelzer,89
Ocala,56315
Grapevine,46334
Harbor Springs,1194
Raynham,
Allegany,1816
Dade City,6437
Huntington Station,33029
Centerville,23999
Centerville,103
Franklin,31635
Friendship,447
Edmond,81405
Kalispell,19927
Huntington Beach,189992
Saint Petersburg,244769
Columbus Junction,1899
Belchertown,2899
Beaverton,89803
Ithaca,30014
Angola,8612
Fort Valley,9815
Roann,479
Moreno Valley,193365
Colorado Springs,416427
Henrietta,369
Victorville,115903
Portage,10324
Fort Worth,741206
Atwater,758
Elwood,2279
Hesperia,90173
Lawrence,87643
Carol Stream,39711
Oskaloosa,11463
Dexter,
Westbrook,17494
Modesto,201165
Sunnyvale,140081
Auburn,70180
New Brighton,21456
Omaha,408958
Flintstone,177
Underwood,778
Springfield,59403
Frankfort,1286
Baltimore,620961
Scottsdale,217385
Corydon,720
Woodburn,24080
Laguna Woods,16192
Craigsville,2213
Lee Vining,222
Indianapolis,820445
Palo Alto,64403
Howell,9489
Belfair,3931
Redmond,54144
Clearwater,107685
San Diego,1307402
Monroe,
Grayson,4217
Richlands,5823
Houston,2099451
Crosby,2299
Forked Island,
Fort Collins,143986
El Cajon,99478
Santee,53413
Miami,13570
Lakewood,80048
Colorado Springs,416427
Belgrade,7389
Pismo Beach,7655
San Marcos,44894
El Cajon,99478
Fort Walton Beach,19507
Charleston,120083
Omaha,408958
Granite Falls,3364
Kansas City,459787
Beatrice,12459
Brunswick,15175
Santa Rosa,167815
Manor,5037
Richardson,99223
San Angelo,93200
Dallas,1197816
Columbia,740
Clovis,95631
Albany,97856
Washington,601723
Downers Grove,47833
Satellite Beach,10109
Fort Worth,741206
Lima,2139
Mendota,11014
Traverse City,14674
Toms River,88791
Madison,
Fresno,494665
Lowell,549
Tidioute,688
Inglewood,109673
Holland,
South Bend,101168
Freeport,1485
Buford,12225
Beckley,17614
Denver,600158
Meridian,75092
Montclair,36664
Shiprock,8295
Virginia Beach,437994
Sanford,53570
Orlando,238300
Eugene,156185
Killeen,127921
Springfield,153060
Brook Park,19212
Arenzville,409
Cleveland,396815
Casa Grande,48571
Tehachapi,14414
Bellevue,122363
Linden,40499
Titusville,43761
Indiana,13975
Meridian,75092
Charlotte,731424
Brook Park,19212
Rachel,54
Saint Johnsville,1732
Cleveland,396815
Danville,42039
Kirkland,48787
Napoleonville,660
River Ridge,13494
Waldwick,9625
Holland,
Chicago,2695598
Kalama,2344
Fresno,494665
Tucson,520116
Warwick,82672
Chandler,236123
Challis,1081
Portsmouth,20226
Boise,205671
Brook Park,19212
Brook Park,19212
Lantana,10423
Tacoma,198397
Aurora,325078
Wenatchee,31925
Phoenix,1445632
Seattle,608660
Parker,3083
Owatonna,25599
Fort Wayne,253691
Parkersburg,31492
Palm Harbor,57439
Seattle,608660
San Antonio,1327407
Bend,76639
Vine Grove,4520
Satellite Beach,10109
Seattle,608660
Huntsville,180105
Norwalk,105549
Bound Brook,10402
Tinley Park,56703
Centerburg,1773
Griffin,23643
Chapel Hill,57233
Lantana,10423
Burbank,103340
Fairfield,105321
Bellingham,80885
Sharpsville,607
Fremont,214089
El Paso,649121
Tabernacle,
Goleta,29888
Dateland,416
Ridgewood,
Northwood,1989
Albuquerque,545852
Luray,4895
Destin,12305
Porterville,54165
Vancouver,161791
Destin,12305
Irvine,212375
Martins Ferry,6915
New Orleans,343829
Blackfoot,11899
Harrison,12943
Valley Springs,3553
Newburgh,3325
Corydon,3122
Pocatello,54255
Porter,
Lyons,2033
Avon,3394
Las Vegas,583756
Lyons,2033
Keokuk,10780
Nampa,81557
Honolulu,
Nampa,81557
Palmer Lake,2420
Long Beach,462257
Brook Park,19212
Chicago Heights,30276
Weatherford,25250
Connorsville,
Denver,600158
Eugene,156185
Tacoma,198397
Kitty Hawk,3272
Santa Ana,324528
Lancaster,10352
Los Angeles,3792621
Alma,5419
Corydon,3122
Wasilla,7831
Flint,102434
Eagle Point,8469
Bear Creek,1070
Baltimore,620961
Mishawaka,48252
Raleigh,403892
Hudsonville,7116
Toppenish,8949
Haverhill,60879
Covington,40640
Issaquah,30434
Dunwoody,46267
Denver,600158
Salem,154637
Rockford,152871
Auburn Hills,21412
Chandler,236123
Seattle,608660
Kenai,7100
Beloit,36966
Redding,89861
Moses Lake,20366
Shady Point,1026
Lakewood,80048
Hamilton,62477
Santa Ana,324528
Riverside,303871
La Verne,31063
Oak Creek,884
Dallas,1197816
Longville,156
North Platte,24733
Barstow,22639
Valley Springs,3553
Birmingham,212237
Sacramento,466488
Kokomo,45468
Mullan,692
June Lake,629
Oak Forest,27962
Seattle,608660
Benbrook,21234
Lexington,295803
Los Angeles,3792621
Concord,122067
Plantation,84955
Dover,36047
Homosassa,2578
Hickory Hills,14049
Los Angeles,3792621
Eau Claire,65883
Saint Helens,12883
Bowling Green,58067
Port Orchard,11144
New Preston,1182
Laurel,25115
Santa Clara,116468
Independence,116830
Salem,154637
Lancaster,156633
Gilchrist,
Northfield,2101
Paradise,26218
Paradise,153
Altoona,46320
Kansas City,459787
Wichita Falls,104553
Jacksonville,821784
Myrtle Beach,27109
Carbondale,25902
Goodland,4489
Big Bear Lake,5019
Orange,18595
Escondido,143911
Marathon City,1524
Niles,11600
Tampa,335709
Santa Ana,324528
Plant City,34721
Saint Joseph,8365
Eagle Pass,26248
Claremont,34926
Lakeview,2294
Exeter,9242
Bowling Green,58067
Canterbury,
Port Orchard,11144
Bakersfield,347483
Madison Heights,29694
Stover,1094
Nashville,601222
Seattle,608660
Riverside,303871
Moses Lake,20366
Conroe,56207
Littleton,41737
Fullerton,135161
Calhoun,15650
Newburgh,28866
Etowah,6944
Palmdale,152750
Avinger,444
Turnersville,3742
Starkville,23888
Sacramento,466488
Seattle,608660
Glenwood,5269
Walla Walla,31731
El Paso,649121
Clayton,1978
Woodland,55468
Forest City,7476
Willsboro,753
Pendleton,16612
Pico Rivera,62942
Tigard,48035
Fullerton,135161
Miami Beach,87779
Huntsville,180105
Passaic,69781
Washington,601723
Huntingdon,3985
Kinston,21677
West Babylon,43213
Mason,8252
Davie,91992
Neshanic Station,
East Northport,20217
Spokane,208916
Berkeley,112580
Columbia,108500
Lucedale,2923
Sheldon,5188
Kettering,56163
Norfolk,242803
Yukon,22709
Edwardsport,303
Methuen,47255
Oshkosh,66083
Miami,399457
Avinger,444
Phoenix,1445632
Kingsville,26213
Columbus,787033
Salem,41340
Milford,1562
Milford,
Oro Valley,41011
Apple Valley,49084
Berwick,2187
Portland,583776
Phoenix,1445632
Brunswick,15175
Whitewright,1604
Ottumwa,25023
Dassel,1469
Mantua,
Ottumwa,25023
Faribault,23352
Highland Village,15056
Snohomish,9098
Susanville,17947
Clark,
Steger,9570
Brunswick,1119
Spencerport,3601
Hockessin,13527
Loveland,66859
Pine Bush,1780
Ashland City,4541
Sisters,2038
Norwalk,105549
Cold Spring,2013
Sophia,1344
Knoxville,178874
Mayville,950
Skowhegan,6297
Seattle,608660
Oak Grove,1727
Ottumwa,25023
Springport,149
Wendover,1400
Carver,
Puyallup,37022
Fontana,196069
Fresno,494665
Fort Lee,35345
Saint Petersburg,244769
Watauga,23497
Monticello,12759
Larchmont,5864
Sacramento,466488
Willcox,3757
Eugene,156185
Santa Rosa,167815
Nashua,86494
Talent,6066
Gorham,1600
Globe,7532
Ocala,56315
Ansted,1404
Erie,101786
Kelseyville,3353
Hurricane,6284
Ellensburg,18174
Cape May Court House,5338
Littleton,41737
Sebastian,21929
Athens,13458
Eugene,156185
Seattle,608660
Hamilton,62477
Grayson,4217
Seattle,608660
Fernandina Beach,11487
Portland,583776
Willow Creek,1710
Tinton Falls,17892
Sultan,4651
Keeseville,1815
Houston,2099451
Miami,399457
Bulls Gap,738
Grovetown,11216
Eugene,156185
Madison Heights,29694
Pillager,469
Bellevue,122363
Waukee,13790
Chicago,2695598
Exeter,9242
Topeka,127473
San Rafael,57713
Strongsville,44750
Dickinson,18680
Waterbury,110366
Los Angeles,3792621
Lexington,1177
West Haven,55564
Omaha,408958
Alice,19104
Louisville,597337
Wheaton,52894
Hendersonville,13137
Susanville,17947
Seattle,608660
San Francisco,805235
Locust,2930
Marysville,12072
Lee,
Brooklyn Center,30104
Greensboro,269666
San Francisco,805235
Dufur,604
Georgetown,6422
Loveland,66859
Coalinga,13380
Chicago,2695598
Spring Valley,28205
Ridgewood,
Chicago,2695598
Charleston,120083
Phoenix,1445632
North Bergen,
Conway,1823
Deltona,85182
Elmsford,4664
Gila Bend,1922
Gila Bend,1922
Millbrae,21532
Royal Oak,57236
Germantown,86395
Portland,583776
Springfield,59403
Bolingbrook,73366
Newport Beach,85186
Arlington Heights,75101
Los Angeles,3792621
San Jose,945942
Cottonwood,3316
Lakewood,58163
Lakewood,
Boston,617594
Bartonville,6471
West Kennebunk,1176
Murfreesboro,108755
New Smyrna Beach,22464
Hazel Green,3630
Seattle,608660
Tigard,48035
Brightwood,
Homestead,60512
Roseville,118788
Lake City,836
Goleta,29888
Mayland,
Salem,154637
Greenville,84554
Union,10204
Orono,7437
Fort Smith,86209
Reno,225221
Marietta,56579
Nashville,601222
Mesa,439041
Murrieta,103466
Patterson,20413
Sonora,4903
Everett,103019
Las Vegas,583756
Brewerton,4029
Turlock,68549
Blue Mound,1158
Blue Mound,1158
Lebanon,15518
Elizabeth,124969
Longmont,86270
Casper,55316
Highland Park,29763
Beeville,12863
Edmonton,1595
Simi Valley,124237
West Chester,18461
Bakersfield,347483
Tarpon Springs,23484
Mebane,11393
Mount Olive,4079
Mount Olive,371
Ansted,1404
Washington,13663
Las Vegas,583756
Hamburg,9409
Strongsville,44750
Meriden,60868
Aurora,325078
Ashland,7225
Concord,122067
Leander,26521
Sedona,10031
Raleigh,403892
Hemet,78657
Scranton,76089
Newton,3373
Mercer Island,22699
Hawi,1081
Winooski,7267
Montauk,3326
Wilmore,225
Phoenix,1445632
North Myrtle Beach,13752
Wilkes,
Bertram,1353
Honolulu,
Highland,4489
Highland,23727
Scotts Valley,11580
Litchfield Park,5476
Smyrna,51271
El Cajon,99478
Concord,79066
Seattle,608660
Honolulu,
Centennial,100377
Hopkinsville,31577
Chandler,236123
Florence,39319
Huntsville,180105
Little Rock,193524
Orange,136416
Dulce,2743
Spokane,208916
Spring Valley,28205
Thelma,
Bonita Springs,43914
Saint Marys,13070
Pflugerville,46936
Chicago,2695598
Blairsville,652
Clarksville,132929
Bellevue,122363
Phoenix,1445632
Dean,493
Grand Rapids,188040
Waterford,
Wauwatosa,46396
Milpitas,66790
San Antonio,1327407
Miami,399457
Tuscaloosa,90468
Baker City,9828
Chillicothe,21901
Conway,17103
Weston,
San Diego,1307402
Spearman,3368
Memphis,646889
Marlborough,38499
Mojave,4238
Corvallis,54462
Haubstadt,1577
Falls Church,12332
Evansville,117429
Minnetonka,49734
Flagstaff,65870
Terre Haute,60785
Waukegan,89078
Omaha,408958
Charleston,21838
Painesville,19563
New Port Richey,14911
Stone Ridge,1173
Santa Cruz,59946
Yonkers,195976
Jonesboro,4704
Sedalia,206
El Paso,649121
Douglas,17378
Seagoville,14835
Coral Springs,121096
Corona,152374
Blackfoot,11899
Troy,50129
Trimmer,
Berwyn,56657
Renton,90927
Pittsburgh,305704
Boonville,1035
Clarkston,7229
Gothenburg,3574
Lewistown,2384
Barnegat,2817
Marianna,6102
Montezuma,1022
New Brunswick,55181
Hopkinsville,31577
Marietta,56579
Ukiah,16075
Rockford,152871
Stinnett,1881
Gainesville,773
San Antonio,1327407
Cleveland,41285
Nashville,601222
Washington,11509
Salina,47707
Rochester Hills,70995
Medicine Bow,284
Columbus,787033
Trumbull,36018
DeRidder,10578
Central Point,17169
Scottsdale,217385
Georgetown,29098
Folsom,72203
Saint Louis,319294
Amery,2902
Scottsdale,217385
Vancouver,161791
Potosi,2660
Breckenridge,5780
Plain,
Upper Montclair,11565
Owaneco,239
Pomona,149058
Snowmass Village,2826
Snoqualmie,10670
Madison,233209
Clifton,84136
North Bend,5731
Princeton,6807
Horn Lake,26066
Renton,90927
Riverside,303871
Mitchell,15254
Madison,233209
Hinton,3196
Puyallup,37022
San Diego,1307402
Lindenhurst,27253
Ventura,
Tucson,520116
Rumford,4218
Puyallup,37022
Grand Rapids,188040
Hueytown,16105
Passaic,69781
Pikeville,6903
Cleveland,396815
Murphys,2213
Marana,34961
Gaithersburg,59933
Los Angeles,3792621
Minneapolis,382578
Walnut,29172
Santa Barbara,88410
Forest Lake,18375
Port Neches,13040
Gilbert,208453
Incline Village,
Saint Louis,319294
Aliso Viejo,47823
Atlantic Highlands,4385
Mesa,439041
Warren,41557
Mill Valley,13903
Austin,790390
Firebaugh,7549
Banning,29603
Fort Wayne,253691
Fairport,5353
Bluffton,103
Kentfield,6485
Kentfield,6485
Memphis,2290
Boone,12661
Saint Joseph,6534
Lisbon,2821
West Chester,18461
Coalinga,13380
Milwaukee,594833
Mobile,195111
Orlando,238300
Goodlettsville,15921
Lynchburg,75568
Tacoma,198397
Steubenville,18659
Marion,29948
Willow Creek,1710
Warrenville,13140
Arlington,17926
Temple,66102
Great Falls,58505
Issaquah,30434
Louisville,597337
Lemont,16000
Renton,90927
Orange,136416
Ann Arbor,113934
Salem,154637
Statesville,24532
Findlay,41202
Seattle,608660
Richmond,204214
Kent City,1057
Carrboro,19582
Yorktown Heights,1781
Shirley,27854
Shelby,2065
Shelby,
Elizabethtown,28531
Wilson,49167
Los Angeles,3792621
Cleveland,396815
Shaftsbury,
Ashford,217
Baltimore,620961
Wendover,1400
South Pasadena,25619
Maple Rapids,672
Wichita,382368
Savannah,136286
Pelican Lake,
Hudson,6713
Moses Lake,20366
Flagler Beach,4484
Buffalo,261310
Schenevus,551
Summerville,43392
Sammamish,45780
Crossville,1862
Crossville,
Simi Valley,124237
Chesterfield,188
Bowleys Quarters,6755
Meadville,449
Salida,5236
Lakeland,97422
Columbia City,8750
Watchung,5801
Chestertown,677
Phoenix,1445632
Big Sur,
Hedgesville,318
Constableville,242
Wilmington,106476
Bethel Park,32313
Coronado,18912
Jacksonville,70145
Williamsport,29381
Oradell,7978
Los Angeles,3792621
Seattle,608660
Los Angeles,3792621
Spring Valley,28205
Columbiana,6384
Miami,399457
Willoughby,22268
Amboy,1608
Bothell,33505
Pineville,791
Spirit Lake,1945
Berry Creek,1424
Beaverton,89803
Kirksville,17505
Crown Point,27317
Grants,9182
Albany,50158
Plano,259841
Pocahontas,1789
West Palm Beach,99919
Warsaw,2127
Needham,28886
Teterboro,67
Dexter,1052
Marlton,10133
Ashland,3707
McCook,7698
Oberlin,8286
Cumberland,20859
Wedgefield,1615
Chicago,2695598
Whittier,85331
Frostburg,9002
Bristol,1602
Kansas City,459787
Canton,73007
Hebron,2336
Kendall,75371
Fairburn,12950
Breckenridge,5780
Gig Harbor,7126
Bertram,1353
Loomis,6430
Grass Valley,164
Carney,192
Baldwin,24033
Gainesville,33804
Kernersville,23123
Albuquerque,545852
Carnation,1786
Mackinac Island,492
Lahaina,11704
Gold Canyon,10159
Abilene,117063
Marana,34961
Levering,215
West Des Moines,56609
Fort Collins,143986
Chapel Hill,57233
Clovis,37775
West Tisbury,
